LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1, units = real

3074 atoms
2 atom types

0 38.69394839813112 xlo xhi
0 44.67992515978285 ylo yhi
0 60 zlo zhi

Masses

1 16
2 195.08

Atoms # charge

109 2 1.884105215107373e-05 38.69394839813075 11.169981289948268 13.67397417299803 -1 0 0
110 2 1.224046112835442e-05 3.224495712929428 11.169981289931652 15.952969865151717 0 0 0
111 2 1.821633097807279e-05 1.612247836785367 11.169981289934862 18.231965561111934 0 0 0
112 2 2.081116625268081e-05 2.418371774875681 12.566228951179408 13.673974172979314 0 0 0
113 2 2.294246829469965e-05 0.8061239380462835 12.566228951186027 15.95296986516293 0 0 0
114 2 1.083540117486487e-05 4.030619611739334 12.566228951206623 18.231965561145408 0 0 0
115 2 1.746714526060233e-05 1.2072368124233638e-12 11.169981289934094 20.51094879951266 0 0 0
116 2 1.047455382848644e-05 3.2244957129757146 11.169981289964753 22.789134151528454 0 0 0
117 2 3.289000544272336e-05 1.6122478322281208 11.169981289953732 25.06965477338995 0 0 0
118 2 1.095633720629707e-05 2.4183717748990783 12.566228951198344 20.510948799541612 0 0 0
119 2 2.55381112103728e-06 0.8061239380670457 12.566228951187938 22.789134151519413 0 0 0
120 2 5.10911535830938e-05 4.03061960715138 12.566228951248949 25.069654773476397 0 0 0
121 2 3.3747083397484e-05 0 13.96247661243214 0 0 0 0
122 2 1.031128436335127e-05 3.2244957129497274 13.962476612432857 2.279818492379211 0 0 0
123 2 1.890034676858138e-05 1.6122478368177604 13.96247661243012 4.558003854305136 0 0 0
124 2 3.440060488060781e-05 2.418371774883195 15.358724273675351 0 0 0 0
125 2 9.907087237609469e-06 0.8061239380650864 15.358724273677653 2.2798184923786096 0 0 0
126 2 1.634856201598173e-05 4.030619611701274 15.358724273674147 4.558003854295484 0 0 0
127 2 1.870994787035035e-05 2.0521689935167663e-13 13.962476612423163 6.836987092702816 0 0 0
128 2 1.711602918754579e-05 3.2244957129588316 13.962476612428635 9.115982778678458 0 0 0
129 2 1.804196771947042e-05 1.6122478368318913 13.962476612427443 11.394978480837812 0 0 0
130 2 1.764996157440496e-05 2.4183717748822424 15.358724273670003 6.83698709270379 0 0 0
131 2 1.262406242868996e-05 0.8061239380687109 15.358724273668335 9.115982778666359 0 0 0
132 2 2.099257145134897e-05 4.030619611685464 15.35872427365999 11.394978480803424 0 0 0
133 2 2.358083740580663e-05 1.361803313585372e-12 13.962476612433539 13.673974173004824 0 0 0
134 2 3.930755199700597e-06 3.2244957129410277 13.962476612428404 15.952969865163768 0 0 0
135 2 1.226459496694171e-05 1.6122478367991342 13.962476612424318 18.231965561114336 0 0 0
136 2 1.806016659162968e-05 2.4183717748520035 15.35872427366143 13.673974172970725 0 0 0
137 2 2.143172541117788e-05 0.8061239380335722 15.358724273662764 15.952969865148502 0 0 0
138 2 2.919231605696959e-05 4.0306196119102875 15.358724273750047 18.231965561262456 0 0 0
139 2 7.564533314532995e-06 38.69394839813 13.962476612424599 20.510948799528585 -1 0 0
140 2 2.730318418705385e-05 3.2244957130604357 13.962476612487194 22.789134151531464 0 0 0
141 2 3.482782308279753e-05 1.6122478323094782 13.962476612458655 25.06965477339772 0 0 0
142 2 1.997634314074292e-05 2.4183717749932794 15.358724273706843 20.510948799564954 0 0 0
143 2 -1.254105636887271e-06 0.8061239380637273 15.358724273675186 22.789134151517676 0 0 0
144 2 5.148691589493271e-05 4.030619606873406 15.358724273631527 25.069654773438685 0 0 0
145 2 3.342468670967935e-05 0 16.75497193491857 0 0 0 0
146 2 1.016501693281574e-05 3.2244957129485985 16.754971934920913 2.2798184923776916 0 0 0
147 2 1.888542422895378e-05 1.612247836816319 16.754971934920118 4.55800385429764 0 0 0
148 2 3.444006174015135e-05 2.418371774883195 18.151219596161784 0 0 0 0
149 2 9.995122039068577e-06 0.8061239380647841 18.151219596164463 2.2798184923779905 0 0 0
150 2 1.594835534849542e-05 4.030619611700408 18.151219596162576 4.558003854291771 0 0 0
151 2 1.813555592023591e-05 1.872107956861816e-14 16.754971934913577 6.836987092694587 0 0 0
152 2 1.945615978324322e-05 3.2244957129673217 16.75497193491541 9.1159827786795 0 0 0
153 2 2.017471114423158e-05 1.6122478368302338 16.754971934913343 11.39497848084171 0 0 0
154 2 1.75745824122775e-05 2.4183717748855225 18.151219596160033 6.836987092700528 0 0 0
155 2 1.25877101438826e-05 0.8061239380709254 18.151219596158285 9.11598277866771 0 0 0
156 2 1.740400094836503e-05 4.0306196116749975 18.151219596151098 11.394978480790936 0 0 0
157 2 2.681075048886761e-05 4.740647725657752e-12 16.754971934914472 13.673974173001492 0 0 0
158 2 8.719786591948608e-07 3.2244957129486798 16.754971934918384 15.952969865168603 0 0 0
159 2 8.139758963188193e-06 1.6122478368247695 16.754971934916245 18.23196556112132 0 0 0
160 2 1.419323841993225e-05 2.418371774843651 18.151219596153236 13.67397417297027 0 0 0
161 2 1.76635394143268e-05 0.8061239380355043 18.151219596152004 15.952969865142176 0 0 0
162 2 4.914754782892744e-05 4.030619612123621 18.151219596240587 18.231965561390474 0 0 0
163 2 -6.099140046761375e-07 38.69394839813055 16.75497193491811 20.51094879954081 -1 0 0
164 2 3.929604600895475e-05 3.2244957130247904 16.75497193494561 22.78913415148454 0 0 0
165 2 4.012509523496077e-05 1.6122478323732643 16.75497193494784 25.069654773422133 0 0 0
166 2 3.185380110231478e-05 2.4183717751374614 18.15121959619542 20.51094879959113 0 0 0
167 2 4.260787759141627e-07 0.8061239380675546 18.151219596162015 22.789134151519143 0 0 0
168 2 3.788975593442545e-05 4.030619606706137 18.151219596104543 25.069654773357726 0 0 0
169 2 3.362253773731005e-05 0 19.547467257404996 0 0 0 0
170 2 1.015533170888733e-05 3.2244957129475305 19.547467257406268 2.2798184923769185 0 0 0
171 2 1.867679792217497e-05 1.6122478368152933 19.547467257406357 4.5580038542922345 0 0 0
172 2 3.458998234046051e-05 2.418371774883195 20.943714918648215 0 0 0 0
173 2 1.013109178189461e-05 0.8061239380646329 20.94371491864821 2.2798184923778253 0 0 0
174 2 1.579849866810423e-05 4.030619611699972 20.94371491864821 4.558003854290414 0 0 0
175 2 1.733500309791108e-05 38.693948398130985 19.54746725740376 6.836987092689657 -1 0 0
176 2 2.043067378979663e-05 3.2244957129706875 19.547467257403703 9.115982778676848 0 0 0
177 2 2.095470119015813e-05 1.6122478368256261 19.54746725740257 11.394978480841328 0 0 0
178 2 1.744510381944397e-05 2.418371774886749 20.94371491864821 6.836987092699093 0 0 0
179 2 1.246518297336879e-05 0.8061239380716926 20.94371491864821 9.11598277866809 0 0 0
180 2 1.55970542782824e-05 4.030619611672819 20.94371491864821 11.394978480788701 0 0 0
181 2 2.770652583878458e-05 7.138601644111266e-12 19.547467257401852 13.673974172993764 0 0 0
182 2 2.046850933974664e-06 3.224495712954458 19.547467257405277 15.952969865174685 0 0 0
183 2 7.386867701804356e-06 1.6122478368408952 19.54746725740475 18.231965561127048 0 0 0
184 2 1.244863192884776e-05 2.4183717748435183 20.94371491864821 13.673974172971587 0 0 0
185 2 1.582329530011584e-05 0.8061239380385287 20.94371491864821 15.952969865141782 0 0 0
186 2 5.691982070141904e-05 4.0306196121936555 20.94371491864821 18.231965561426275 0 0 0
187 2 -3.35356859940128e-06 1.4318333217807456e-12 19.547467257405113 20.51094879954143 0 0 0
188 2 4.098914859305622e-05 3.22449571289646 19.547467257402946 22.789134151437622 0 0 0
189 2 4.405131299163589e-05 1.6122478323822682 19.54746725741665 25.069654773436916 0 0 0
190 2 3.692596413785998e-05 2.418371775201116 20.94371491864821 20.510948799599117 0 0 0
191 2 2.210262774533789e-06 0.8061239380741307 20.94371491864821 22.78913415152166 0 0 0
192 2 2.966583149266455e-05 4.030619606719611 20.94371491864821 25.06965477331217 0 0 0
193 2 3.362253773712964e-05 0 22.339962579891424 0 0 0 0
194 2 1.015533170896712e-05 3.2244957129475305 22.33996257989015 2.2798184923769185 0 0 0
195 2 1.867679792328519e-05 1.6122478368152935 22.339962579890063 4.558003854292235 0 0 0
196 2 3.4440061740873e-05 2.418371774883195 23.73621024113464 0 0 0 0
197 2 9.995122039824916e-06 0.8061239380647842 23.73621024113196 2.2798184923779905 0 0 0
198 2 1.59483553471354e-05 4.030619611700408 23.736210241133847 4.558003854291771 0 0 0
199 2 1.733500309732128e-05 38.693948398130985 22.339962579892664 6.836987092689657 -1 0 0
200 2 2.043067378960234e-05 3.2244957129706875 22.33996257989272 9.115982778676848 0 0 0
201 2 2.095470119075488e-05 1.6122478368256263 22.33996257989385 11.394978480841328 0 0 0
202 2 1.757458241226362e-05 2.4183717748855225 23.73621024113639 6.836987092700528 0 0 0
203 2 1.258771014462506e-05 0.8061239380709255 23.73621024113814 9.11598277866771 0 0 0
204 2 1.740400094751154e-05 4.0306196116749975 23.736210241145326 11.394978480790936 0 0 0
205 2 2.770652583736211e-05 7.138601644111266e-12 22.33996257989457 13.673974172993764 0 0 0
206 2 2.046850931920752e-06 3.224495712954458 22.339962579891147 15.952969865174685 0 0 0
207 2 7.386867700041877e-06 1.6122478368408955 22.339962579891672 18.231965561127048 0 0 0
208 2 1.419323842041798e-05 2.4183717748436506 23.736210241143183 13.67397417297027 0 0 0
209 2 1.76635394147015e-05 0.8061239380355043 23.73621024114442 15.952969865142176 0 0 0
210 2 4.914754783068298e-05 4.030619612123621 23.736210241055833 18.231965561390474 0 0 0
211 2 -3.35356859965108e-06 1.4317768763147097e-12 22.33996257989131 20.51094879954143 0 0 0
212 2 4.098914859318112e-05 3.22449571289646 22.339962579893477 22.789134151437622 0 0 0
213 2 4.405131299207998e-05 1.6122478323822684 22.339962579879774 25.06965477343692 0 0 0
214 2 3.185380110159314e-05 2.4183717751374614 23.736210241101002 20.51094879959113 0 0 0
215 2 4.260787757580375e-07 0.8061239380675546 23.736210241134405 22.789134151519143 0 0 0
216 2 3.788975593396748e-05 4.030619606706137 23.73621024119188 25.069654773357726 0 0 0
217 2 3.342468670856913e-05 0 25.13245790237785 0 0 0 0
218 2 1.01650169332633e-05 3.2244957129485985 25.132457902375506 2.2798184923776916 0 0 0
219 2 1.888542422702477e-05 1.612247836816319 25.132457902376302 4.558003854297639 0 0 0
220 2 3.440060488028862e-05 2.418371774883195 26.528705563621067 0 0 0 0
221 2 9.907087239576645e-06 0.8061239380650864 26.528705563618765 2.2798184923786096 0 0 0
222 2 1.634856201734869e-05 4.030619611701274 26.52870556362227 4.558003854295484 0 0 0
223 2 1.813555591968774e-05 1.864581894723678e-14 25.132457902382843 6.836987092694587 0 0 0
224 2 1.945615978344445e-05 3.2244957129673217 25.13245790238101 9.1159827786795 0 0 0
225 2 2.017471114489772e-05 1.6122478368302338 25.132457902383077 11.39497848084171 0 0 0
226 2 1.764996157647275e-05 2.4183717748822424 26.528705563626417 6.83698709270379 0 0 0
227 2 1.262406242764219e-05 0.806123938068711 26.528705563628083 9.115982778666359 0 0 0
228 2 2.099257144868444e-05 4.030619611685464 26.528705563636432 11.394978480803424 0 0 0
229 2 2.681075048882597e-05 4.740610095347061e-12 25.132457902381947 13.673974173001492 0 0 0
230 2 8.719786578625932e-07 3.2244957129486793 25.13245790237804 15.952969865168603 0 0 0
231 2 8.139758963250643e-06 1.6122478368247695 25.132457902380175 18.23196556112132 0 0 0
232 2 1.806016659333665e-05 2.4183717748520035 26.52870556363499 13.673974172970727 0 0 0
233 2 2.143172541119176e-05 0.8061239380335723 26.528705563633654 15.952969865148502 0 0 0
234 2 2.919231605735123e-05 4.0306196119102875 26.52870556354637 18.231965561262456 0 0 0
235 2 -6.099140053145158e-07 38.69394839813055 25.13245790237831 20.51094879954081 -1 0 0
236 2 3.929604600975967e-05 3.2244957130247904 25.13245790235081 22.78913415148454 0 0 0
237 2 4.012509523465546e-05 1.6122478323732643 25.13245790234858 25.069654773422133 0 0 0
238 2 1.997634314045149e-05 2.4183717749932794 26.528705563589575 20.510948799564954 0 0 0
239 2 -1.254105637712999e-06 0.8061239380637274 26.528705563621234 22.789134151517672 0 0 0
240 2 5.148691589590415e-05 4.030619606873406 26.528705563664893 25.069654773438685 0 0 0
241 2 3.37470833977338e-05 0 27.92495322486428 0 0 0 0
242 2 1.031128436242146e-05 3.2244957129497274 27.92495322486356 2.279818492379211 0 0 0
243 2 1.890034676736013e-05 1.6122478368177604 27.924953224866297 4.558003854305136 0 0 0
244 2 3.477937937096387e-05 2.418371774883195 29.321200886107494 0 0 0 0
245 2 1.003065803669573e-05 0.8061239380651751 29.321200886108052 2.2798184923795826 0 0 0
246 2 1.692460370363025e-05 4.030619611701737 29.321200886111647 4.558003854300458 0 0 0
247 2 1.870994787062097e-05 2.0514163873029526e-13 27.924953224873256 6.836987092702816 0 0 0
248 2 1.711602918730293e-05 3.2244957129588316 27.92495322486778 9.115982778678458 0 0 0
249 2 1.804196771944266e-05 1.6122478368318913 27.924953224868975 11.394978480837812 0 0 0
250 2 1.755083722654316e-05 2.418371774878787 29.321200886115495 6.8369870927069485 0 0 0
251 2 1.28279832682654e-05 0.8061239380656693 29.321200886116134 9.115982778664566 0 0 0
252 2 2.248483330945933e-05 4.030619611701802 29.321200886114628 11.394978480825715 0 0 0
253 2 2.358083740675726e-05 1.3617092378086452e-12 27.92495322486288 13.673974173004824 0 0 0
254 2 3.930755199589575e-06 3.2244957129410277 27.924953224868016 15.952969865163768 0 0 0
255 2 1.226459496837806e-05 1.612247836799134 27.9249532248721 18.231965561114336 0 0 0
256 2 2.081116625368695e-05 2.418371774875681 29.321200886117012 13.673974172979314 0 0 0
257 2 2.294246829380453e-05 0.8061239380462835 29.321200886110393 15.95296986516293 0 0 0
258 2 1.083540117546855e-05 4.0306196117393345 29.321200886089795 18.231965561145408 0 0 0
259 2 7.564533314075028e-06 38.69394839813 27.92495322487182 20.510948799528585 -1 0 0
260 2 2.730318418758121e-05 3.2244957130604357 27.924953224809226 22.789134151531464 0 0 0
261 2 3.482782308221466e-05 1.612247832309478 27.924953224837765 25.06965477339772 0 0 0
262 2 1.095633720565869e-05 2.4183717748990783 29.321200886098076 20.510948799541612 0 0 0
263 2 2.553811120999117e-06 0.8061239380670457 29.321200886108482 22.789134151519413 0 0 0
264 2 5.109115358205296e-05 4.0306196071513805 29.32120088604747 25.069654773476397 0 0 0
265 2 3.442800429227788e-05 0 30.717448547350706 0 0 0 0
266 2 1.034578975802475e-05 3.224495712949608 30.717448547351935 2.279818492380665 0 0 0
267 2 1.841029702984859e-05 1.6122478368186242 30.71744854735525 4.558003854309572 0 0 0
268 2 3.505062195066633e-05 2.418371774883195 32.11369620859392 0 0 0 0
269 2 9.900881322553318e-06 0.8061239380648887 32.113696208596025 2.27981849238043 0 0 0
270 2 1.751389781016327e-05 4.030619611701393 32.113696208597695 4.558003854304988 0 0 0
271 2 1.87207110372567e-05 2.3993086096383797e-13 30.717448547358885 6.836987092710201 0 0 0
272 2 1.472694861190393e-05 3.2244957129489653 30.717448547353708 9.115982778672759 0 0 0
273 2 1.592147551845308e-05 1.6122478368269084 30.71744854735417 11.394978480830634 0 0 0
274 2 1.782047843595924e-05 2.4183717748777975 32.11369620859998 6.836987092709065 0 0 0
275 2 1.421951589036796e-05 0.806123938063125 32.113696208600125 9.115982778664188 0 0 0
276 2 2.01622602623644e-05 4.030619611707532 32.113696208591016 11.394978480837393 0 0 0
277 2 1.884105214917942e-05 38.69394839813075 30.717448547348152 13.67397417299803 -1 0 0
278 2 1.224046112707766e-05 3.2244957129294276 30.717448547364768 15.952969865151717 0 0 0
279 2 1.821633097747605e-05 1.6122478367853668 30.717448547361556 18.231965561111934 0 0 0
280 2 2.017623711161876e-05 2.4183717748935587 32.1136962085949 13.67397417298933 0 0 0
281 2 1.983458819258821e-05 0.8061239380643287 32.11369620859022 15.952969865170386 0 0 0
282 2 8.839515458408664e-06 4.030619611698418 32.113696208599876 18.23196556111519 0 0 0
283 2 1.746714525988763e-05 1.2071051063359463e-12 30.717448547362324 20.51094879951266 0 0 0
284 2 1.047455382878482e-05 3.2244957129757146 30.717448547331667 22.789134151528458 0 0 0
285 2 3.289000544379195e-05 1.6122478322281206 30.717448547342688 25.06965477338995 0 0 0
286 2 1.179619512801933e-05 2.4183717748693114 32.11369620859838 20.510948799527153 0 0 0
287 2 9.356174082080643e-06 0.8061239380601952 32.11369620859736 22.789134151518518 0 0 0
288 2 3.845178992657738e-05 4.03061960716615 32.113696208534634 25.069654773429868 0 0 0
289 2 3.470250934502206e-05 0 33.50994386983714 0 0 0 0
290 2 1.001086038527124e-05 3.224495712948347 33.509943869838054 2.2798184923813 0 0 0
291 2 1.767246538594835e-05 1.6122478368183886 33.50994386984001 4.558003854309374 0 0 0
292 2 3.498015361722007e-05 2.418371774883195 34.90619153108035 0 0 0 0
293 2 9.465468137261762e-06 0.8061239380645014 34.90619153108105 2.27981849238114 0 0 0
294 2 1.772145683347909e-05 4.030619611700438 34.906191531080474 4.558003854307591 0 0 0
295 2 1.871175855852614e-05 1.309158508929097e-13 33.5099438698397 6.836987092712977 0 0 0
296 2 1.43188541372255e-05 3.224495712943184 33.50994386983933 9.115982778667545 0 0 0
297 2 1.583712225792372e-05 1.6122478368195894 33.50994386983998 11.394978480825808 0 0 0
298 2 1.845563755942248e-05 2.4183717748795095 34.906191531081376 6.836987092710101 0 0 0
299 2 1.623017692811007e-05 0.8061239380626607 34.906191531081014 9.115982778666185 0 0 0
300 2 1.697983771249689e-05 4.0306196117022886 34.906191531077276 11.394978480834087 0 0 0
301 2 1.587011171319541e-05 38.69394839813078 33.509943869839226 13.67397417299035 -1 0 0
302 2 1.827022116973609e-05 3.2244957129437988 33.50994386984787 15.95296986515556 0 0 0
303 2 2.034663209862092e-05 1.6122478368076194 33.509943869841585 18.23196556111747 0 0 0
